04/11/2023 07:00,1.117676029
04/11/2023 08:00,1.155431769
04/11/2023 09:00,0.721991351
04/11/2023 10:00,0.050427088
04/11/2023 11:00,0.050427088
04/11/2023 12:00,0.050427088
04/11/2023 13:00,0.050427088
04/11/2023 14:00,0.244067583
04/11/2023 15:00,0.303754659
04/11/2023 16:00,0.911707981
04/11/2023 17:00,1.058024795
04/11/2023 18:00,1.500634423
04/11/2023 19:00,2.096762036
04/11/2023 20:00,2.408130927
04/11/2023 21:00,2.455621231
04/11/2023 22:00,2.224616876
04/11/2023 23:00,0.664308285
05/11/2023 00:00,0.689031381
05/11/2023 01:00,0.697204336
05/11/2023 02:00,0.709412441
05/11/2023 03:00,0.734050886
05/11/2023 04:00,0.741491894
05/11/2023 05:00,0.757649834
05/11/2023 06:00,0.765542231
05/11/2023 07:00,1.210860921
05/11/2023 08:00,1.21259098
05/11/2023 09:00,0.721991351
05/11/2023 10:00,0.050427088
05/11/2023 11:00,0.050427088
05/11/2023 12:00,0.050427088
05/11/2023 13:00,0.050427088
05/11/2023 14:00,0.496049626
05/11/2023 15:00,0.522656441
05/11/2023 16:00,1.072582786
05/11/2023 17:00,1.180410039
05/11/2023 18:00,1.604989446
05/11/2023 19:00,2.234358278
05/11/2023 20:00,2.70105503
05/11/2023 21:00,2.778147204
05/11/2023 22:00,2.543179501
05/11/2023 23:00,0.839251473
06/11/2023 00:00,0.872188869
06/11/2023 01:00,0.889530672
06/11/2023 02:00,0.890432668
06/11/2023 03:00,0.923863867
06/11/2023 04:00,0.918760772
06/11/2023 05:00,0.907485829
06/11/2023 06:00,0.894095985
06/11/2023 07:00,1.334605363
06/11/2023 08:00,1.306411494
06/11/2023 09:00,0.721991351
06/11/2023 10:00,0.050427088
06/11/2023 11:00,0.050427088
06/11/2023 12:00,0.050427088
06/11/2023 13:00,0.050427088
06/11/2023 14:00,0.181554277
06/11/2023 15:00,0.183047587
06/11/2023 16:00,0.844902956
06/11/2023 17:00,0.966408626
06/11/2023 18:00,1.403238533
06/11/2023 19:00,2.020931908
06/11/2023 20:00,2.228718238
06/11/2023 21:00,2.275768929
06/11/2023 22:00,2.066885957
06/11/2023 23:00,0.590211537
07/11/2023 00:00,0.618865061
07/11/2023 01:00,0.64614452
07/11/2023 02:00,0.6722268
07/11/2023 03:00,0.694113677
07/11/2023 04:00,0.717830819
07/11/2023 05:00,0.752340115
07/11/2023 06:00,0.774149958
07/11/2023 07:00,1.20639751
07/11/2023 08:00,1.247742448
07/11/2023 09:00,0.721991351
07/11/2023 10:00,0.050427088
07/11/2023 11:00,0.050427088
07/11/2023 12:00,0.050427088
07/11/2023 13:00,0.050427088
07/11/2023 14:00,0.497412493
07/11/2023 15:00,0.533893656
07/11/2023 16:00,1.073566691
07/11/2023 17:00,1.196468642
07/11/2023 18:00,1.634949908
07/11/2023 19:00,2.223404881
07/11/2023 20:00,2.633337936
07/11/2023 21:00,2.659276412
07/11/2023 22:00,2.386627151
07/11/2023 23:00,0.74675214
08/11/2023 00:00,0.752289396
08/11/2023 01:00,0.765032937
08/11/2023 02:00,0.782393271
08/11/2023 03:00,0.794141337
08/11/2023 04:00,0.792668314
08/11/2023 05:00,0.784756288
08/11/2023 06:00,0.813338468
08/11/2023 07:00,1.254446542
08/11/2023 08:00,1.299016884
08/11/2023 09:00,0.721991351
08/11/2023 10:00,0.050427088
08/11/2023 11:00,0.050427088
08/11/2023 12:00,0.050427088
08/11/2023 13:00,0.050427088
08/11/2023 14:00,0.853066152
08/11/2023 15:00,0.772375594
08/11/2023 16:00,1.285471574
08/11/2023 17:00,1.366398514
08/11/2023 18:00,1.768715477
08/11/2023 19:00,2.354495412
08/11/2023 20:00,2.954177598
08/11/2023 21:00,2.88701869
08/11/2023 22:00,2.557485535
08/11/2023 23:00,0.78219487
09/11/2023 00:00,0.762079532
09/11/2023 01:00,0.781470313
09/11/2023 02:00,0.78599584
09/11/2023 03:00,0.790529545
09/11/2023 04:00,0.799436817
09/11/2023 05:00,0.804283582
09/11/2023 06:00,0.812718125
09/11/2023 07:00,1.642892924
09/11/2023 08:00,1.679251347
09/11/2023 09:00,1.0897626
09/11/2023 10:00,0.418198336
09/11/2023 11:00,0.418198336
09/11/2023 12:00,0.418198336
09/11/2023 13:00,0.418198336
09/11/2023 14:00,1.104195687
09/11/2023 15:00,1.053051515
09/11/2023 16:00,1.409433951
09/11/2023 17:00,1.476139192
09/11/2023 18:00,1.731386071
09/11/2023 19:00,2.322474481
09/11/2023 20:00,2.935008932
09/11/2023 21:00,2.86490095
09/11/2023 22:00,2.648972597
09/11/2023 23:00,0.899595962
10/11/2023 00:00,0.770896804
10/11/2023 01:00,0.761810876
10/11/2023 02:00,0.785434598
10/11/2023 03:00,0.792991054
10/11/2023 04:00,0.797493389
10/11/2023 05:00,0.800739921
10/11/2023 06:00,0.822346388
10/11/2023 07:00,1.621276423
10/11/2023 08:00,1.593597715
10/11/2023 09:00,1.0897626
10/11/2023 10:00,0.418198336
10/11/2023 11:00,0.418198336
10/11/2023 12:00,0.418198336
10/11/2023 13:00,0.418198336
10/11/2023 14:00,0.418198336
10/11/2023 15:00,0.418198336
10/11/2023 16:00,0.833205536
10/11/2023 17:00,0.99891405
10/11/2023 18:00,1.294231603
10/11/2023 19:00,1.91786214
10/11/2023 20:00,2.024760284
10/11/2023 21:00,2.050600002
10/11/2023 22:00,1.982027114
10/11/2023 23:00,0.631679158
11/11/2023 00:00,0.568959723
11/11/2023 01:00,0.622350514
11/11/2023 02:00,0.673162596
11/11/2023 03:00,0.690823164
11/11/2023 04:00,0.703631
11/11/2023 05:00,0.697730914
11/11/2023 06:00,0.709601618
11/11/2023 07:00,1.169941222
11/11/2023 08:00,1.211359278
11/11/2023 09:00,0.721991351
11/11/2023 10:00,0.050427088
11/11/2023 11:00,0.050427088
11/11/2023 12:00,0.050427088
11/11/2023 13:00,0.050427088
11/11/2023 14:00,0.050961219
11/11/2023 15:00,0.185502832
11/11/2023 16:00,0.894592899
11/11/2023 17:00,1.04828297
11/11/2023 18:00,1.46724292
11/11/2023 19:00,2.066931382
11/11/2023 20:00,2.359683218
11/11/2023 21:00,2.410361745
11/11/2023 22:00,2.219674602
11/11/2023 23:00,0.706929413
12/11/2023 00:00,0.756404734
12/11/2023 01:00,0.781355507
12/11/2023 02:00,0.801459199
12/11/2023 03:00,0.825062288
12/11/2023 04:00,0.865093896
12/11/2023 05:00,0.890894634
12/11/2023 06:00,0.920037462
12/11/2023 07:00,1.344287835
12/11/2023 08:00,1.370738124
12/11/2023 09:00,0.721991351
12/11/2023 10:00,0.050427088
12/11/2023 11:00,0.050427088
12/11/2023 12:00,0.050427088
12/11/2023 13:00,0.050427088
12/11/2023 14:00,0.918615159
12/11/2023 15:00,0.777477095
12/11/2023 16:00,1.299016112
12/11/2023 17:00,1.370308379
12/11/2023 18:00,1.7849905
12/11/2023 19:00,2.390320373
12/11/2023 20:00,3.096160242
12/11/2023 21:00,3.061777504
12/11/2023 22:00,2.754839215
12/11/2023 23:00,0.923058376
13/11/2023 00:00,0.928003106
13/11/2023 01:00,0.944817724
13/11/2023 02:00,0.956088249
13/11/2023 03:00,0.977043903
13/11/2023 04:00,0.991407286
13/11/2023 05:00,1.004142341
13/11/2023 06:00,1.019109791
13/11/2023 07:00,1.44330927
13/11/2023 08:00,1.427930081
13/11/2023 09:00,0.721991351
13/11/2023 10:00,0.050427088
13/11/2023 11:00,0.050427088
13/11/2023 12:00,0.050427088
13/11/2023 13:00,0.050427088
13/11/2023 14:00,0.385604802
13/11/2023 15:00,0.400503399
13/11/2023 16:00,1.035266024
13/11/2023 17:00,1.180770297
13/11/2023 18:00,1.649368691
13/11/2023 19:00,2.27574903
13/11/2023 20:00,2.774558187
13/11/2023 21:00,2.836001087
13/11/2023 22:00,2.610524189
13/11/2023 23:00,0.86690928
14/11/2023 00:00,0.890526374
14/11/2023 01:00,0.905895454
14/11/2023 02:00,0.924038201
14/11/2023 03:00,0.955168881
14/11/2023 04:00,0.987631176
14/11/2023 05:00,1.017132779
14/11/2023 06:00,1.02636626
14/11/2023 07:00,1.441089636
14/11/2023 08:00,1.403190562
14/11/2023 09:00,0.721991351
14/11/2023 10:00,0.050427088
14/11/2023 11:00,0.050427088
14/11/2023 12:00,0.050427088
14/11/2023 13:00,0.050427088
14/11/2023 14:00,0.37714788
14/11/2023 15:00,0.447019479
14/11/2023 16:00,1.02479715
14/11/2023 17:00,1.138737117
14/11/2023 18:00,1.580242465
14/11/2023 19:00,2.173421514
14/11/2023 20:00,2.533462502
14/11/2023 21:00,2.576883494
14/11/2023 22:00,2.417716937
14/11/2023 23:00,0.77241538
15/11/2023 00:00,0.786262178
15/11/2023 01:00,0.792716179
15/11/2023 02:00,0.783849881
15/11/2023 03:00,0.769586612
15/11/2023 04:00,0.728864857
15/11/2023 05:00,0.710750182
15/11/2023 06:00,0.728741987
15/11/2023 07:00,1.18251145
15/11/2023 08:00,1.227844759
15/11/2023 09:00,0.721991351
15/11/2023 10:00,0.050427088
15/11/2023 11:00,0.050427088
15/11/2023 12:00,0.050427088
15/11/2023 13:00,0.050427088
15/11/2023 14:00,0.345197578
15/11/2023 15:00,0.433267848
15/11/2023 16:00,0.988853899
15/11/2023 17:00,1.093789432
15/11/2023 18:00,1.507130479
15/11/2023 19:00,2.108290783
15/11/2023 20:00,2.418638744
15/11/2023 21:00,2.48208941
15/11/2023 22:00,2.230143587
15/11/2023 23:00,0.633926524
16/11/2023 00:00,0.633546141
16/11/2023 01:00,0.643103424
16/11/2023 02:00,0.658307438
16/11/2023 03:00,0.69970909
16/11/2023 04:00,0.711920663
16/11/2023 05:00,0.711761818
16/11/2023 06:00,0.726263186
16/11/2023 07:00,1.54989519
16/11/2023 08:00,1.596835866
16/11/2023 09:00,1.0897626
16/11/2023 10:00,0.418198336
16/11/2023 11:00,0.418198336
16/11/2023 12:00,0.418198336
16/11/2023 13:00,0.418198336
16/11/2023 14:00,0.855855462
16/11/2023 15:00,0.891518155
16/11/2023 16:00,1.297148775
16/11/2023 17:00,1.395750876
16/11/2023 18:00,1.668688197
16/11/2023 19:00,2.262623667
16/11/2023 20:00,2.721000281
16/11/2023 21:00,2.770157888
16/11/2023 22:00,2.586636271
16/11/2023 23:00,0.884199936
17/11/2023 00:00,0.754354646
17/11/2023 01:00,0.773583201
17/11/2023 02:00,0.777501886
17/11/2023 03:00,0.783679459
17/11/2023 04:00,0.806976338
17/11/2023 05:00,0.824785058
17/11/2023 06:00,0.830947538
17/11/2023 07:00,1.627047751
17/11/2023 08:00,1.660647818
17/11/2023 09:00,1.0897626
17/11/2023 10:00,0.418198336
17/11/2023 11:00,0.418198336
17/11/2023 12:00,0.418198336
17/11/2023 13:00,0.418198336
17/11/2023 14:00,0.755107126
17/11/2023 15:00,0.851099227
17/11/2023 16:00,1.229403095
17/11/2023 17:00,1.314935091
17/11/2023 18:00,1.559405993
17/11/2023 19:00,2.173335329
17/11/2023 20:00,2.529745004
17/11/2023 21:00,2.503312445
17/11/2023 22:00,2.31507368
17/11/2023 23:00,0.744180688
18/11/2023 00:00,0.63582519
18/11/2023 01:00,0.636176051
18/11/2023 02:00,0.610907412
18/11/2023 03:00,0.625202379
18/11/2023 04:00,0.624729981
18/11/2023 05:00,0.629718221
18/11/2023 06:00,0.62158092
18/11/2023 07:00,1.067271727
18/11/2023 08:00,1.131980974
18/11/2023 09:00,0.721991351
18/11/2023 10:00,0.050427088
18/11/2023 11:00,0.050427088
18/11/2023 12:00,0.050427088
18/11/2023 13:00,0.050427088
18/11/2023 14:00,0.743077493
18/11/2023 15:00,0.661796747
18/11/2023 16:00,1.143401072
18/11/2023 17:00,1.210831837
18/11/2023 18:00,1.592619428
18/11/2023 19:00,2.170694926
18/11/2023 20:00,2.525517824
18/11/2023 21:00,2.521016496
18/11/2023 22:00,2.243688449
18/11/2023 23:00,0.635994676
19/11/2023 00:00,0.639932811
19/11/2023 01:00,0.64852595
19/11/2023 02:00,0.655858716
19/11/2023 03:00,0.667389162
19/11/2023 04:00,0.689244674
19/11/2023 05:00,0.7006456
19/11/2023 06:00,0.729967798
19/11/2023 07:00,1.194627256
19/11/2023 08:00,1.264117323
19/11/2023 09:00,0.721991351
19/11/2023 10:00,0.050427088
19/11/2023 11:00,0.050427088
19/11/2023 12:00,0.050427088
19/11/2023 13:00,0.050427088
19/11/2023 14:00,0.569330847
19/11/2023 15:00,0.475312453
19/11/2023 16:00,1.089167687
19/11/2023 17:00,1.224892706
19/11/2023 18:00,1.673049918
19/11/2023 19:00,2.285143114
19/11/2023 20:00,2.774910972
19/11/2023 21:00,2.807372893
19/11/2023 22:00,2.560482845
19/11/2023 23:00,0.825926871
20/11/2023 00:00,0.825268228
20/11/2023 01:00,0.823119039
20/11/2023 02:00,0.827186738
20/11/2023 03:00,0.824207945
20/11/2023 04:00,0.830454999
20/11/2023 05:00,0.834447206
20/11/2023 06:00,0.843729361
20/11/2023 07:00,1.29056204
20/11/2023 08:00,1.311242671
20/11/2023 09:00,0.721991351
20/11/2023 10:00,0.050427088
20/11/2023 11:00,0.050427088
20/11/2023 12:00,0.050427088
20/11/2023 13:00,0.050427088
20/11/2023 14:00,0.654280987
20/11/2023 15:00,0.623941641
20/11/2023 16:00,1.181437072
20/11/2023 17:00,1.283909943
20/11/2023 18:00,1.716227949
20/11/2023 19:00,2.330131507
20/11/2023 20:00,2.87894391
20/11/2023 21:00,2.908160428
20/11/2023 22:00,2.612951943
20/11/2023 23:00,0.837129193
21/11/2023 00:00,0.836519804
21/11/2023 01:00,0.837657391
21/11/2023 02:00,0.860129234
21/11/2023 03:00,0.869374883
21/11/2023 04:00,0.871282319
21/11/2023 05:00,0.869330257
21/11/2023 06:00,0.878139116
21/11/2023 07:00,1.315267147
21/11/2023 08:00,1.362711281
21/11/2023 09:00,0.721991351
21/11/2023 10:00,0.050427088
21/11/2023 11:00,0.050427088
21/11/2023 12:00,0.050427088
21/11/2023 13:00,0.050427088
21/11/2023 14:00,0.899427394
21/11/2023 15:00,0.775276865
21/11/2023 16:00,1.288066465
21/11/2023 17:00,1.365870451
21/11/2023 18:00,1.77111579
21/11/2023 19:00,2.362132518
21/11/2023 20:00,2.988589987
21/11/2023 21:00,2.964167043
21/11/2023 22:00,2.646639399
21/11/2023 23:00,0.846245767
22/11/2023 00:00,0.830576225
22/11/2023 01:00,0.825946483
22/11/2023 02:00,0.828339427
22/11/2023 03:00,0.828823965
22/11/2023 04:00,0.834719867
22/11/2023 05:00,0.860542168
22/11/2023 06:00,0.889800961
22/11/2023 07:00,1.337717644
22/11/2023 08:00,1.387460482
22/11/2023 09:00,0.721991351
22/11/2023 10:00,0.050427088
22/11/2023 11:00,0.050427088
22/11/2023 12:00,0.050427088
22/11/2023 13:00,0.050427088
22/11/2023 14:00,0.999509113
22/11/2023 15:00,0.794513457
22/11/2023 16:00,1.363220704
22/11/2023 17:00,1.479088003
22/11/2023 18:00,1.913901938
22/11/2023 19:00,2.51774528
22/11/2023 20:00,3.37452405
22/11/2023 21:00,3.270022938
22/11/2023 22:00,2.948391163
22/11/2023 23:00,1.012512196
23/11/2023 00:00,1.022592158
23/11/2023 01:00,1.02763222
23/11/2023 02:00,1.034360073
23/11/2023 03:00,1.047437786
23/11/2023 04:00,1.08084225
23/11/2023 05:00,1.109527324
23/11/2023 06:00,1.148320763
23/11/2023 07:00,1.857646849
23/11/2023 08:00,1.847081869
23/11/2023 09:00,1.0897626
23/11/2023 10:00,0.418198336
23/11/2023 11:00,0.418198336
23/11/2023 12:00,0.418198336
23/11/2023 13:00,0.418198336
23/11/2023 14:00,0.486192979
23/11/2023 15:00,0.622117292
23/11/2023 16:00,1.110967509
23/11/2023 17:00,1.247278859
23/11/2023 18:00,1.563283848
23/11/2023 19:00,2.187226585
23/11/2023 20:00,2.566244832
23/11/2023 21:00,2.598892705
23/11/2023 22:00,2.479757705
23/11/2023 23:00,0.861310609
24/11/2023 00:00,0.763102246
24/11/2023 01:00,0.77133878
24/11/2023 02:00,0.82465356
24/11/2023 03:00,0.844918819
24/11/2023 04:00,0.857296029
24/11/2023 05:00,0.87704094
24/11/2023 06:00,0.913843797
24/11/2023 07:00,1.725817409
24/11/2023 08:00,1.746362924
24/11/2023 09:00,1.0897626
24/11/2023 10:00,0.418198336
24/11/2023 11:00,0.418198336
24/11/2023 12:00,0.418198336
24/11/2023 13:00,0.418198336
24/11/2023 14:00,1.17925414
24/11/2023 15:00,1.111790916
24/11/2023 16:00,1.498152333
24/11/2023 17:00,1.58625034
24/11/2023 18:00,1.880847851
24/11/2023 19:00,2.507108679
24/11/2023 20:00,3.410817737
24/11/2023 21:00,3.305594451
24/11/2023 22:00,3.097129074
24/11/2023 23:00,1.142466855
25/11/2023 00:00,1.012662322
25/11/2023 01:00,1.015997227
25/11/2023 02:00,1.032922622
25/11/2023 03:00,1.083536716
25/11/2023 04:00,1.146676879
25/11/2023 05:00,1.193152646
25/11/2023 06:00,1.239694912
25/11/2023 07:00,1.675648796
25/11/2023 08:00,1.691995544
25/11/2023 09:00,0.751532887
25/11/2023 10:00,0.050427088
25/11/2023 11:00,0.050427088
25/11/2023 12:00,0.050427088
25/11/2023 13:00,0.050427088
25/11/2023 14:00,1.087978973
25/11/2023 15:00,0.942961418
25/11/2023 16:00,1.456624693
25/11/2023 17:00,1.534453057
25/11/2023 18:00,1.965379901
25/11/2023 19:00,2.576306717
25/11/2023 20:00,3.550377292
25/11/2023 21:00,3.452268281
25/11/2023 22:00,3.138194374
25/11/2023 23:00,1.137290797
26/11/2023 00:00,1.14791686
26/11/2023 01:00,1.169607434
26/11/2023 02:00,1.187872876
26/11/2023 03:00,1.227459736
26/11/2023 04:00,1.259855085
26/11/2023 05:00,1.269097091
26/11/2023 06:00,1.294503825
26/11/2023 07:00,1.701484835
26/11/2023 08:00,1.707336742
26/11/2023 09:00,0.783550889
26/11/2023 10:00,0.059315446
26/11/2023 11:00,0.050427088
26/11/2023 12:00,0.050427088
26/11/2023 13:00,0.050427088
26/11/2023 14:00,1.253434483
26/11/2023 15:00,1.09888472
26/11/2023 16:00,1.65021916
26/11/2023 17:00,1.726429073
26/11/2023 18:00,2.150563627
26/11/2023 19:00,2.680737833
26/11/2023 20:00,3.749387259
26/11/2023 21:00,3.638551366
26/11/2023 22:00,3.286425123
26/11/2023 23:00,1.170322866
27/11/2023 00:00,1.159586727
27/11/2023 01:00,1.181811627
27/11/2023 02:00,1.214633396
27/11/2023 03:00,1.234020287
27/11/2023 04:00,1.268226384
27/11/2023 05:00,1.280659253
27/11/2023 06:00,1.296169181
27/11/2023 07:00,1.71839642
27/11/2023 08:00,1.744447651
27/11/2023 09:00,0.821237911
27/11/2023 10:00,0.121648492
27/11/2023 11:00,0.095245069
27/11/2023 12:00,0.106171178
27/11/2023 13:00,0.147898848
27/11/2023 14:00,1.425947937
27/11/2023 15:00,1.341944803
27/11/2023 16:00,1.794499088
27/11/2023 17:00,1.822731626
27/11/2023 18:00,2.205091189
27/11/2023 19:00,2.705239922
27/11/2023 20:00,3.750963262
27/11/2023 21:00,3.655372259
27/11/2023 22:00,3.263741295
27/11/2023 23:00,1.14080174
28/11/2023 00:00,1.117489208
28/11/2023 01:00,1.105554875
28/11/2023 02:00,1.128607472
28/11/2023 03:00,1.172499318
28/11/2023 04:00,1.266175166
28/11/2023 05:00,1.322164438
28/11/2023 06:00,1.285900286
28/11/2023 07:00,1.697184135
28/11/2023 08:00,1.719315782
28/11/2023 09:00,0.792809927
28/11/2023 10:00,0.058047091
28/11/2023 11:00,0.050427088
28/11/2023 12:00,0.050427088
28/11/2023 13:00,0.050427088
28/11/2023 14:00,1.153416841
28/11/2023 15:00,1.030853095
28/11/2023 16:00,1.522238763
28/11/2023 17:00,1.61383953
28/11/2023 18:00,2.000249139
28/11/2023 19:00,2.569872652
28/11/2023 20:00,3.490277813
28/11/2023 21:00,3.343919024
28/11/2023 22:00,2.98339077
28/11/2023 23:00,0.993822725
29/11/2023 00:00,0.967675281
29/11/2023 01:00,0.942287347
29/11/2023 02:00,0.925153553
29/11/2023 03:00,0.940538776
29/11/2023 04:00,0.944054648
29/11/2023 05:00,0.950878899
29/11/2023 06:00,0.993767971
29/11/2023 07:00,1.477400743
29/11/2023 08:00,1.526091771
29/11/2023 09:00,0.724041386
29/11/2023 10:00,0.050427088
29/11/2023 11:00,0.050427088
29/11/2023 12:00,0.050427088
29/11/2023 13:00,0.050427088
29/11/2023 14:00,0.307851779
29/11/2023 15:00,0.422149447
29/11/2023 16:00,1.07969615
29/11/2023 17:00,1.239667813
29/11/2023 18:00,1.720416029
29/11/2023 19:00,2.348441182
29/11/2023 20:00,2.895825001
29/11/2023 21:00,2.955138562
29/11/2023 22:00,2.710373622
29/11/2023 23:00,0.907704563
30/11/2023 00:00,0.935424686
30/11/2023 01:00,0.969261088
30/11/2023 02:00,0.994442921
30/11/2023 03:00,1.020268344
30/11/2023 04:00,1.065371918
30/11/2023 05:00,1.126332041
30/11/2023 06:00,1.213566184
30/11/2023 07:00,1.92444131
30/11/2023 08:00,1.931771624
30/11/2023 09:00,1.0897626
30/11/2023 10:00,0.418198336
30/11/2023 11:00,0.418198336
30/11/2023 12:00,0.418198336
30/11/2023 13:00,0.418198336
30/11/2023 14:00,0.767913719
30/11/2023 15:00,0.848125011
30/11/2023 16:00,1.321072327
30/11/2023 17:00,1.445969092
30/11/2023 18:00,1.744978344
30/11/2023 19:00,2.338278172
30/11/2023 20:00,2.953655685
30/11/2023 21:00,2.897242065
30/11/2023 22:00,2.711646862
30/11/2023 23:00,0.974088209
01/12/2023 00:00,0.884496839
01/12/2023 01:00,0.909351604
01/12/2023 02:00,0.934258207
01/12/2023 03:00,0.957562483
01/12/2023 04:00,0.973485374
01/12/2023 05:00,0.981644745
01/12/2023 06:00,0.993177899
01/12/2023 07:00,1.801904805
01/12/2023 08:00,1.854765958
01/12/2023 09:00,1.0897626
01/12/2023 10:00,0.418198336
01/12/2023 11:00,0.418198336
01/12/2023 12:00,0.418198336
01/12/2023 13:00,0.418198336
01/12/2023 14:00,1.426451752
01/12/2023 15:00,1.31137833
01/12/2023 16:00,1.695448335
01/12/2023 17:00,1.766402012
01/12/2023 18:00,2.053610607
01/12/2023 19:00,2.639708434
01/12/2023 20:00,3.712065921
01/12/2023 21:00,3.610105043
01/12/2023 22:00,3.372218566
01/12/2023 23:00,1.289904955
02/12/2023 00:00,1.193622338
02/12/2023 01:00,1.2589958
02/12/2023 02:00,1.307500816
02/12/2023 03:00,1.366947517
02/12/2023 04:00,1.408557048
02/12/2023 05:00,1.452702513
02/12/2023 06:00,1.497709978
02/12/2023 07:00,1.90877017
02/12/2023 08:00,1.911910645
02/12/2023 09:00,0.78039984
02/12/2023 10:00,0.050427088
02/12/2023 11:00,0.050427088
02/12/2023 12:00,0.050427088
02/12/2023 13:00,0.050427088
02/12/2023 14:00,0.47303923
02/12/2023 15:00,0.587150424
02/12/2023 16:00,1.230529203
02/12/2023 17:00,1.361523951
02/12/2023 18:00,1.831078608
02/12/2023 19:00,2.41773387
02/12/2023 20:00,3.143268378
02/12/2023 21:00,3.024826719
02/12/2023 22:00,2.71081887
02/12/2023 23:00,0.890929378
03/12/2023 00:00,0.901516255
03/12/2023 01:00,0.8975196
03/12/2023 02:00,0.887591596
03/12/2023 03:00,0.88841838
03/12/2023 04:00,0.885474551
03/12/2023 05:00,0.877656702
03/12/2023 06:00,0.864903041
03/12/2023 07:00,1.297731661
03/12/2023 08:00,1.361951581
03/12/2023 09:00,0.721991351
03/12/2023 10:00,0.050427088
03/12/2023 11:00,0.050427088
03/12/2023 12:00,0.050427088
03/12/2023 13:00,0.050427088
03/12/2023 14:00,0.699019077
03/12/2023 15:00,0.645686618
03/12/2023 16:00,1.206059277
03/12/2023 17:00,1.298562616
03/12/2023 18:00,1.717647601
03/12/2023 19:00,2.316396485
03/12/2023 20:00,2.793024756
03/12/2023 21:00,2.839726334
03/12/2023 22:00,2.586355959
03/12/2023 23:00,0.822254318
04/12/2023 00:00,0.828711256
04/12/2023 01:00,0.842285709
04/12/2023 02:00,0.858371347
04/12/2023 03:00,0.886788332
04/12/2023 04:00,0.90926369
04/12/2023 05:00,0.90869178
04/12/2023 06:00,0.912520168
04/12/2023 07:00,1.335425741
04/12/2023 08:00,1.389108033
04/12/2023 09:00,0.721991351
04/12/2023 10:00,0.050427088
04/12/2023 11:00,0.050427088
04/12/2023 12:00,0.050427088
04/12/2023 13:00,0.050427088
04/12/2023 14:00,0.994909543
04/12/2023 15:00,0.840671894
04/12/2023 16:00,1.312509574
04/12/2023 17:00,1.380588879
04/12/2023 18:00,1.758232138
04/12/2023 19:00,2.336570112
04/12/2023 20:00,2.971760315
04/12/2023 21:00,2.877658518
